Date,Open,High,Low,Close,Adj Close,Volume
2019-11-25,239.5,240.0,235.5,236.0,206.10772705078125,1781139
2019-11-26,234.5,236.5,232.0,232.0,202.6143798828125,5201085
2019-11-27,233.0,236.0,232.5,233.0,203.4877166748047,1019111
2019-11-28,232.0,233.5,230.0,231.5,202.17770385742188,1301033
2019-11-29,231.0,231.0,228.5,230.5,201.3043670654297,1341066
2019-12-02,230.0,230.0,227.0,229.0,199.99435424804688,1023802
2019-12-03,230.0,234.0,230.0,233.0,203.4877166748047,1542707
2019-12-04,231.0,233.0,229.0,233.0,203.4877166748047,1503087
2019-12-05,234.0,234.0,231.0,233.5,203.9243927001953,1344819
2019-12-06,234.5,234.5,230.0,231.0,201.7410430908203,1403004
2019-12-09,231.0,231.5,229.5,230.5,201.3043670654297,644718
2019-12-10,232.0,233.5,230.0,233.5,203.9243927001953,1191233
2019-12-11,233.5,233.5,230.0,231.5,202.17770385742188,1194495
2019-12-12,231.5,234.5,231.0,233.0,203.4877166748047,1964332
2019-12-13,233.0,234.5,231.5,233.5,203.9243927001953,1231128
2019-12-16,233.0,233.5,231.5,233.5,203.9243927001953,6982
2019-12-17,233.0,235.0,231.5,235.0,205.23439025878906,1337111
2019-12-18,235.0,239.5,234.5,239.0,208.7277374267578,2503421
2019-12-19,237.0,237.5,232.5,233.0,203.4877166748047,1522633
2019-12-20,235.0,235.0,232.0,233.0,203.4877166748047,1791759
2019-12-23,233.0,235.5,232.0,235.5,205.6710662841797,642400
2019-12-24,235.5,235.5,232.5,232.5,203.05104064941406,438496
2019-12-25,232.0,234.5,232.0,232.5,203.05104064941406,459732
2019-12-26,232.5,234.5,232.5,234.5,204.7977294921875,535820
2019-12-27,234.5,235.0,233.5,234.5,204.7977294921875,566605
2019-12-30,234.0,235.5,232.0,232.0,202.6143798828125,762722
2019-12-31,232.0,233.0,231.5,231.5,202.17770385742188,920992
2020-01-02,233.0,233.0,230.0,232.0,202.6143798828125,748103
2020-01-03,232.5,234.0,231.5,234.0,204.36105346679688,934964
2020-01-06,232.5,233.0,230.5,232.5,203.05104064941406,806290
2020-01-07,233.0,235.0,231.5,235.0,205.23439025878906,1263692
2020-01-08,234.0,234.0,231.5,232.0,202.6143798828125,879233
2020-01-09,232.0,235.0,232.0,235.0,205.23439025878906,705496
2020-01-10,235.0,239.0,234.5,234.5,204.7977294921875,1740511
2020-01-13,234.5,236.5,234.0,235.5,205.6710662841797,705098
2020-01-14,236.5,238.0,234.5,236.0,206.10772705078125,1074050
2020-01-15,234.5,235.0,232.5,234.0,204.36105346679688,1204494
2020-01-16,233.0,235.5,233.0,235.0,205.23439025878906,1189282
2020-01-17,235.0,235.5,234.0,235.5,205.6710662841797,937615
2020-01-20,235.5,237.0,234.5,236.0,206.10772705078125,680459
2020-01-30,234.0,234.0,219.0,222.5,194.3176727294922,3625841
2020-01-31,226.0,227.5,223.5,224.0,195.62767028808594,1580182
2020-02-03,220.0,224.0,217.0,221.5,193.44432067871094,1559167
2020-02-04,233.0,233.0,222.0,222.0,193.88099670410156,1326150
2020-02-05,223.5,223.5,220.0,221.0,193.00765991210938,1283475
2020-02-06,223.0,225.5,220.5,221.5,193.44432067871094,1706693
2020-02-07,221.0,223.5,220.5,223.0,194.75433349609375,658717
2020-02-10,219.0,220.0,217.0,219.5,191.69766235351562,1010944
2020-02-11,219.5,222.0,219.0,219.0,191.260986328125,899576
2020-02-12,219.0,221.5,218.5,219.5,191.69766235351562,1272558
2020-02-13,220.0,220.5,218.0,218.0,190.3876495361328,1733186
2020-02-14,218.0,220.0,217.5,219.0,191.260986328125,814105
2020-02-17,217.5,217.5,216.0,216.0,188.64097595214844,683678
2020-02-18,215.5,215.5,211.0,215.5,188.2042999267578,1180877
2020-02-19,215.0,220.0,215.0,217.0,189.51431274414062,775098
2020-02-20,218.5,218.5,215.5,216.0,188.64097595214844,826472
2020-02-21,215.0,215.5,213.5,214.5,187.33096313476562,1079999
2020-02-24,212.0,213.5,211.0,213.0,186.0209503173828,1272784
2020-02-25,210.0,212.5,210.0,211.0,184.2742919921875,1013388
2020-02-26,208.5,211.5,208.5,209.5,182.9642791748047,1552353
2020-02-27,208.5,209.0,206.0,206.0,179.9075927734375,2067019
2020-03-02,201.5,203.5,201.5,202.0,176.41424560546875,2914600
2020-03-03,204.0,205.0,202.5,203.0,177.28758239746094,1274425
2020-03-04,202.0,207.0,202.0,204.0,178.16091918945312,1496202
2020-03-05,205.0,206.5,203.0,203.0,177.28758239746094,1613731
2020-03-06,203.0,204.0,201.0,202.0,176.41424560546875,1804621
2020-03-09,200.0,201.0,198.0,199.5,174.23089599609375,2922395
2020-03-10,197.5,202.0,196.5,200.0,174.66757202148438,3393156
2020-03-11,199.0,200.0,197.0,197.5,172.48422241210938,2898452
2020-03-12,197.0,198.0,193.0,197.0,172.04754638671875,3716542
2020-03-13,188.0,193.0,182.0,190.0,165.93418884277344,5474019
2020-03-16,184.5,191.0,182.5,185.0,161.5675048828125,3407192
2020-03-17,182.0,187.0,181.5,185.0,161.5675048828125,3585725
2020-03-18,185.0,187.0,183.0,186.0,162.4408416748047,3354908
2020-03-19,176.0,180.0,172.0,173.0,151.0874481201172,4848006
2020-03-20,173.5,179.0,173.0,175.0,152.83412170410156,6177261
2020-03-23,170.0,175.5,167.0,170.5,148.9040985107422,2443353
2020-03-24,175.0,181.0,173.0,178.0,155.45413208007812,3235792
2020-03-25,181.0,184.0,180.0,180.0,157.20082092285156,4179269
2020-03-26,183.0,188.0,182.0,186.0,162.4408416748047,3132884
2020-03-27,190.5,195.0,188.0,192.0,167.6808624267578,3925087
2020-03-30,191.5,194.5,189.0,193.0,168.55419921875,2619378
2020-03-31,195.5,204.5,193.0,204.5,178.5975799560547,3862647
2020-04-01,202.0,202.5,198.0,198.0,172.92088317871094,3059402
2020-04-06,198.5,198.5,192.5,197.0,172.04754638671875,2825566
2020-04-07,199.5,201.0,194.0,196.0,171.17422485351562,2663639
2020-04-08,196.0,198.0,195.0,195.5,170.737548828125,2582920
2020-04-09,197.0,199.0,195.0,195.0,170.30088806152344,1961702
2020-04-10,195.0,197.5,195.0,197.5,172.48422241210938,1395738
2020-04-13,197.5,198.0,196.0,196.5,171.6108856201172,1019632
2020-04-14,197.0,199.5,197.0,198.5,173.35755920410156,2209616
2020-04-15,199.5,199.5,198.0,198.5,173.35755920410156,2634098
2020-04-16,196.0,198.0,195.5,196.5,171.6108856201172,2294849
2020-04-17,198.5,200.5,197.0,198.0,172.92088317871094,2980446
2020-04-20,198.0,198.0,197.0,197.0,172.04754638671875,1141044
2020-04-21,197.0,197.0,191.5,193.5,168.99087524414062,2932328
2020-04-22,192.5,193.5,190.5,193.5,168.99087524414062,2054402
2020-04-23,193.0,196.0,193.0,193.5,168.99087524414062,1736527
2020-04-24,193.5,195.0,193.0,193.0,168.55419921875,1259408
2020-04-27,195.0,198.0,194.5,197.0,172.04754638671875,1411950
2020-04-28,198.0,200.0,197.0,199.0,173.7942352294922,1475058
2020-04-29,199.5,202.5,199.5,202.5,176.85092163085938,1591363
2020-04-30,203.0,203.5,200.0,202.5,176.85092163085938,2865172
2020-05-04,195.0,198.5,195.0,198.5,173.35755920410156,2626489
2020-05-05,198.5,199.5,197.5,198.0,172.92088317871094,1269498
2020-05-06,197.5,198.0,195.5,196.0,171.17422485351562,1629663
2020-05-07,197.0,199.0,196.0,197.0,172.04754638671875,1145321
2020-05-08,199.0,201.0,198.0,200.5,175.10423278808594,1920994
2020-05-11,202.5,203.0,200.0,202.0,176.41424560546875,1800128
2020-05-12,200.0,201.5,198.5,201.0,175.54090881347656,1540807
2020-05-13,201.0,202.5,200.0,201.5,175.97756958007812,1240638
2020-05-14,201.0,209.0,201.0,208.0,181.65426635742188,5413016
2020-05-15,209.0,210.0,203.5,207.0,180.7809295654297,4274300
2020-05-18,204.0,206.0,202.0,202.0,176.41424560546875,2020262
2020-05-19,207.0,211.0,205.0,210.5,183.83761596679688,3685308
2020-05-20,211.5,213.0,205.5,205.5,179.47091674804688,3195130
2020-05-21,206.0,207.5,205.0,206.5,180.34425354003906,2910014
2020-05-22,206.5,206.5,203.0,204.5,178.5975799560547,1548584
2020-05-25,205.0,206.0,203.0,206.0,179.9075927734375,1180216
2020-05-26,208.0,210.0,206.5,207.5,181.2176055908203,1849968
2020-05-27,207.5,209.0,206.0,208.0,181.65426635742188,872384
2020-05-28,209.5,210.0,208.0,209.0,182.52760314941406,1841450
2020-05-29,207.5,210.5,206.0,210.5,183.83761596679688,3410937
2020-06-01,212.0,212.0,209.5,210.0,183.4009552001953,1391156
2020-06-02,210.5,215.0,210.5,214.0,186.894287109375,2011818
2020-06-03,216.0,217.5,215.0,216.5,189.07763671875,2133059
2020-06-04,218.5,218.5,215.0,217.0,189.51431274414062,2113515
2020-06-05,217.5,219.0,217.0,219.0,191.260986328125,1915827
2020-06-08,220.0,221.5,218.5,220.0,192.1343231201172,2856083
2020-06-09,220.0,221.0,219.0,220.5,192.57098388671875,2029290
2020-06-10,220.5,227.5,219.5,225.0,196.5010223388672,4594246
2020-06-11,225.0,231.5,224.0,229.5,200.4310302734375,4719463
2020-06-12,225.0,228.0,221.0,226.0,197.37435913085938,3702635
2020-06-15,223.5,227.0,223.5,225.0,196.5010223388672,3973893
2020-06-16,226.0,231.0,225.5,230.0,200.86770629882812,4342585
2020-06-17,230.5,232.0,228.5,231.0,201.7410430908203,3407129
2020-06-18,231.5,235.0,229.5,235.0,205.23439025878906,3829729
2020-06-19,232.5,240.0,232.5,236.5,206.5443878173828,6795486
2020-06-22,243.0,245.0,237.5,245.0,213.96775817871094,5986460
2020-06-23,245.0,249.0,243.5,246.5,215.27777099609375,7637819
2020-06-24,227.0,228.5,222.5,223.5,206.94444274902344,8938457
2020-06-29,219.0,220.5,214.0,215.5,199.5370330810547,6023039
2020-06-30,218.0,220.0,214.0,216.0,200.0,3329722
2020-07-01,216.5,219.0,214.5,216.0,200.0,2121502
2020-07-02,218.5,219.0,216.0,218.0,201.8518524169922,2024910
2020-07-03,218.5,219.5,216.0,216.5,200.4629669189453,1948770
2020-07-06,217.5,219.5,216.5,218.5,202.31480407714844,2343569
2020-07-07,220.0,223.5,218.5,221.5,205.09259033203125,3666001
2020-07-08,222.0,226.0,221.0,225.5,208.79629516601562,2933403
2020-07-09,226.5,228.0,221.0,221.0,204.62962341308594,2611527
2020-07-10,222.5,223.0,218.0,218.0,201.8518524169922,2274590
2020-07-13,220.0,220.5,218.0,219.0,202.77777099609375,1943667
2020-07-14,219.0,220.0,217.5,217.5,201.38888549804688,1432183
2020-07-15,219.0,219.5,216.0,217.5,201.38888549804688,2564972
2020-07-16,219.5,221.5,217.0,219.5,203.24073791503906,4093893
2020-07-17,222.5,223.0,218.5,220.0,203.70370483398438,2028540
2020-07-20,222.0,225.0,221.0,224.5,207.870361328125,3230600
2020-07-21,225.5,226.5,223.0,224.5,207.870361328125,2709048
2020-07-22,224.5,225.5,223.5,224.5,207.870361328125,2010525
2020-07-23,225.0,226.0,222.5,225.0,208.3333282470703,2814821
2020-07-24,224.0,224.5,218.0,218.0,201.8518524169922,3506821
2020-07-27,218.0,221.0,213.0,214.0,198.1481475830078,2869609
2020-07-28,213.5,217.0,213.0,216.0,200.0,2040965
2020-07-29,217.0,217.0,213.5,214.5,198.61111450195312,2170742
2020-07-30,215.0,217.5,214.0,215.0,199.07406616210938,1759275
2020-07-31,214.0,216.5,214.0,216.5,200.4629669189453,2199171
2020-08-03,215.5,216.5,213.0,213.0,197.2222137451172,1896770
2020-08-04,213.5,215.0,212.5,214.5,198.61111450195312,1212823
2020-08-05,217.0,226.5,216.5,224.5,207.870361328125,8526719
2020-08-06,228.0,230.0,224.5,228.0,211.11111450195312,5613970
2020-08-07,228.5,230.5,225.5,230.0,212.9629669189453,4380112
2020-08-10,230.5,232.5,228.5,230.5,213.42591857910156,3192254
2020-08-11,232.0,233.0,228.5,229.5,212.5,2961289
2020-08-12,230.0,231.5,222.0,227.0,210.1851806640625,5152702
2020-08-13,231.0,243.0,231.0,242.0,224.07406616210938,15401680
2020-08-14,243.0,247.5,240.0,245.0,226.8518524169922,6750597
2020-08-17,247.0,253.5,245.0,251.5,232.870361328125,5802343
2020-08-18,251.0,255.0,246.0,253.5,234.7222137451172,4467044
2020-08-19,255.0,259.5,253.0,253.5,234.7222137451172,4375010
2020-08-20,251.5,253.0,240.5,246.0,227.77777099609375,4605020
2020-08-21,253.5,253.5,245.5,249.5,231.0185089111328,3347702
2020-08-24,247.5,251.0,245.0,247.5,229.16665649414062,2393322
2020-08-25,247.0,248.5,246.5,248.0,229.62962341308594,2188396
2020-08-26,248.0,253.5,247.0,253.0,234.25926208496094,2386239
2020-08-27,253.0,253.5,245.5,249.0,230.55555725097656,2948283
2020-08-28,248.0,250.5,245.5,247.0,228.70370483398438,1895826
2020-08-31,247.5,248.5,243.0,243.0,225.0,2214896
2020-09-01,243.0,248.0,242.5,246.5,228.24073791503906,1928696
2020-09-02,245.5,246.5,241.0,246.5,228.24073791503906,2955440
2020-09-03,249.0,259.0,247.5,252.5,233.79629516601562,5939654
2020-09-04,247.5,249.0,245.5,248.5,230.09259033203125,2988968
2020-09-07,248.0,248.0,245.0,247.5,229.16665649414062,1106724
2020-09-08,248.0,250.0,245.5,250.0,231.48147583007812,2231350
2020-09-09,246.5,247.5,245.0,247.5,229.16665649414062,1620708
2020-09-10,252.0,258.5,252.0,254.5,235.6481475830078,4451603
2020-09-11,253.5,254.0,249.0,251.5,232.870361328125,2301362
2020-09-14,252.0,256.5,250.5,256.0,237.0370330810547,1986350
2020-09-15,255.0,257.0,254.0,256.5,237.5,2665259
2020-09-16,258.0,258.0,254.5,256.0,237.0370330810547,2006867
2020-09-17,255.0,257.5,254.0,256.0,237.0370330810547,1185284
2020-09-18,256.0,258.5,253.0,258.5,239.3518524169922,3580902
2020-09-21,254.5,259.5,254.5,257.0,237.96295166015625,2391097
2020-09-22,256.0,260.0,255.0,258.0,238.88888549804688,2198857
2020-09-23,257.0,260.0,256.0,259.0,239.81480407714844,1436300
2020-09-24,256.0,256.5,251.0,253.5,234.7222137451172,2995417
2020-09-25,253.5,254.5,245.5,246.5,228.24073791503906,2304144
2020-09-28,248.0,253.0,248.0,252.0,233.3333282470703,1603992
2020-09-29,252.0,253.0,248.0,249.5,231.0185089111328,1206454
2020-09-30,253.0,254.0,250.0,253.5,234.7222137451172,2234113
2020-10-05,253.5,254.0,245.0,247.0,228.70370483398438,2432583
2020-10-06,248.0,249.0,245.5,247.5,229.16665649414062,1895542
2020-10-07,246.0,249.0,246.0,247.0,228.70370483398438,1587310
2020-10-08,248.0,251.0,248.0,251.0,232.40740966796875,1296292
2020-10-12,251.0,254.0,250.5,254.0,235.1851806640625,2345039
2020-10-13,252.5,253.0,246.0,247.5,229.16665649414062,2431917
2020-10-14,246.0,247.5,242.5,246.5,228.24073791503906,1865362
2020-10-15,244.0,246.0,242.5,243.0,225.0,1814367
2020-10-16,244.0,245.5,242.0,242.5,224.5370330810547,1165721
2020-10-19,243.0,244.0,241.5,242.0,224.07406616210938,1584894
2020-10-20,241.0,241.5,236.0,237.5,219.90740966796875,3299176
2020-10-21,237.0,243.5,236.5,242.0,224.07406616210938,3456880
2020-10-22,240.0,242.5,236.0,241.5,223.61111450195312,2181627
2020-10-23,241.5,246.0,241.5,242.5,224.5370330810547,2504696
2020-10-26,251.5,258.5,247.5,247.5,229.16665649414062,7149523
2020-10-27,245.5,249.0,244.5,248.5,230.09259033203125,2146543
2020-10-28,246.5,252.0,246.5,249.5,231.0185089111328,3119894
2020-10-29,246.0,248.0,243.5,245.5,227.31480407714844,2691667
2020-10-30,243.5,248.0,242.0,242.5,224.5370330810547,3232187
2020-11-02,242.5,244.0,240.0,242.0,224.07406616210938,1538573
2020-11-03,243.5,244.0,242.0,243.0,225.0,1533114
2020-11-04,243.0,243.5,239.5,242.0,224.07406616210938,2124039
2020-11-05,243.0,245.0,242.0,243.0,225.0,1056185
2020-11-06,245.0,245.0,242.0,245.0,226.8518524169922,2075969
2020-11-09,247.5,251.0,246.0,251.0,232.40740966796875,2716519
2020-11-10,247.5,248.0,240.5,241.5,223.61111450195312,4793749
2020-11-11,240.5,248.5,238.5,248.5,230.09259033203125,5760737
2020-11-12,243.5,250.0,243.0,244.0,225.92591857910156,9742349
2020-11-13,243.0,247.0,242.0,246.0,227.77777099609375,3664063
2020-11-16,247.5,250.5,247.0,249.5,231.0185089111328,5496021
2020-11-17,250.0,253.0,249.5,250.0,231.48147583007812,3676396
2020-11-18,253.0,255.0,250.5,251.5,232.870361328125,4681556
2020-11-19,252.0,252.5,248.5,251.0,232.40740966796875,3513835
2020-11-20,250.0,251.5,248.0,248.5,230.09259033203125,3088225
2020-11-23,249.5,252.0,249.0,251.0,232.40740966796875,2824090
2020-11-24,251.0,252.5,249.5,249.5,231.0185089111328,2460056
2020-11-25,250.5,251.0,249.0,250.5,231.94444274902344,2327850
2020-11-26,251.0,252.5,250.0,251.5,232.870361328125,1730746
2020-11-27,252.5,252.5,250.5,251.5,232.870361328125,1603769
2020-11-30,251.5,252.5,249.0,249.0,230.55555725097656,4630903
2020-12-01,249.5,250.5,248.0,248.5,230.09259033203125,2035186
2020-12-02,250.0,251.0,249.0,249.5,231.0185089111328,2269276
2020-12-03,250.0,250.5,247.0,247.0,228.70370483398438,3038180
2020-12-04,248.5,252.0,248.0,251.5,232.870361328125,2696187
2020-12-07,252.5,258.0,252.0,254.0,235.1851806640625,5050466
2020-12-08,255.5,258.0,255.0,258.0,238.88888549804688,4381520
2020-12-09,259.0,265.0,256.5,264.0,244.44444274902344,5365171
2020-12-10,260.0,261.5,254.0,257.0,237.96295166015625,4989588
2020-12-11,257.0,258.0,251.0,255.0,236.11111450195312,2745336
2020-12-14,255.0,257.0,253.0,255.5,236.57406616210938,2284587
2020-12-15,254.0,257.0,253.0,253.0,234.25926208496094,2191667
2020-12-16,255.0,256.0,253.5,255.0,236.11111450195312,1242883
2020-12-17,255.0,256.0,253.5,253.5,234.7222137451172,1586226
2020-12-18,253.5,255.0,253.0,253.0,234.25926208496094,2314483
2020-12-21,252.0,252.5,248.5,251.5,232.870361328125,2290144
2020-12-22,250.0,251.5,248.5,249.0,230.55555725097656,2038783
2020-12-23,249.0,250.0,247.5,249.0,230.55555725097656,1256923
2020-12-24,248.5,249.5,248.0,248.5,230.09259033203125,1480474
2020-12-25,250.0,251.0,247.5,248.0,229.62962341308594,1736322
2020-12-28,249.5,250.5,248.5,250.0,231.48147583007812,1520924
2020-12-29,250.0,251.5,250.0,250.5,231.94444274902344,970723
2020-12-30,251.0,252.5,249.5,252.5,233.79629516601562,1635484
2020-12-31,252.5,253.0,250.5,250.5,231.94444274902344,1717237
2021-01-04,250.5,252.5,250.0,251.0,232.40740966796875,1531749
2021-01-05,251.0,253.0,250.5,253.0,234.25926208496094,1951835
2021-01-06,254.0,255.0,250.0,254.0,235.1851806640625,2984653
2021-01-07,255.0,265.5,252.5,261.5,242.12962341308594,7274739
2021-01-08,265.0,280.0,264.5,279.5,258.7962951660156,11062445
2021-01-11,282.5,287.5,279.0,283.5,262.5,6315052
2021-01-12,285.0,287.0,280.0,281.0,260.1851806640625,5002981
2021-01-13,285.0,295.0,283.0,288.5,267.129638671875,6375090
2021-01-14,289.5,291.5,284.5,288.0,266.6666564941406,4895819
2021-01-15,289.0,291.5,283.5,287.0,265.74072265625,4334120
2021-01-18,286.0,286.0,279.0,283.0,262.0370178222656,3271007
2021-01-19,283.0,285.0,282.0,285.0,263.8888854980469,2671114
2021-01-20,284.0,285.0,275.0,276.0,255.55555725097656,4781170
2021-01-21,278.0,282.0,277.5,282.0,261.1111145019531,3610802
2021-01-22,282.0,288.5,280.0,284.5,263.4259338378906,4410983
2021-01-25,284.5,291.5,282.0,290.0,268.5185241699219,5231348
2021-01-26,291.0,292.5,284.0,284.0,262.96295166015625,3685064
2021-01-27,287.0,294.0,287.0,293.0,271.2962951660156,6288355
2021-01-28,288.0,291.5,285.5,288.5,267.129638671875,3658600
2021-01-29,289.5,291.0,284.0,286.5,265.27777099609375,3775896
2021-02-01,285.0,285.0,280.5,283.5,262.5,2111191
2021-02-02,285.0,287.5,283.5,285.5,264.3518371582031,3387713
2021-02-03,288.5,291.0,285.0,288.5,267.129638671875,3497993
2021-02-04,288.5,290.0,287.0,287.0,265.74072265625,2036209
2021-02-05,289.5,290.0,287.0,288.5,267.129638671875,1343523
2021-02-17,294.0,295.0,289.0,289.5,268.0555419921875,5191787
2021-02-18,289.5,290.5,287.0,289.0,267.59259033203125,3506596
2021-02-19,289.5,292.5,288.5,290.0,268.5185241699219,2980292
2021-02-22,291.5,295.0,290.0,290.0,268.5185241699219,4613852
2021-02-23,290.0,291.5,288.5,290.5,268.9814758300781,3589534
2021-02-24,291.0,309.5,291.0,300.5,278.24072265625,9921364
2021-02-25,308.5,311.0,301.0,305.5,282.870361328125,5578897
2021-02-26,300.5,307.5,299.0,304.0,281.4814758300781,6592137
2021-03-02,310.0,315.0,307.0,307.5,284.72222900390625,7414500
2021-03-03,311.0,317.5,306.0,316.5,293.0555419921875,5360155
2021-03-04,315.0,316.5,309.0,313.5,290.27777099609375,4942528
2021-03-05,309.0,311.5,307.0,311.0,287.96295166015625,3721495
2021-03-08,312.0,319.5,312.0,315.5,292.129638671875,3875339
2021-03-09,318.5,318.5,309.0,313.0,289.8148193359375,3400830
2021-03-10,316.0,316.5,312.0,312.5,289.3518371582031,3114473
2021-03-11,315.0,319.5,314.5,317.5,293.9814758300781,4899739
2021-03-12,319.0,326.5,316.5,323.5,299.5370178222656,6153285
2021-03-15,322.5,328.0,319.0,326.0,301.8518371582031,3263518
2021-03-16,329.5,338.0,329.0,331.0,306.4814758300781,4816497
2021-03-17,331.0,332.5,322.0,325.5,301.3888854980469,4860266
2021-03-18,358.0,358.0,355.0,358.0,331.4814758300781,15912474
2021-03-19,368.0,386.0,360.0,377.5,349.5370178222656,24595161
2021-03-22,382.0,382.0,368.0,368.5,341.2037048339844,10145606
2021-03-23,373.0,373.0,365.0,365.5,338.4259338378906,4882067
2021-03-24,366.5,377.0,365.0,366.0,338.8888854980469,5020497
2021-03-25,367.0,368.5,362.0,365.0,337.96295166015625,3602197
2021-03-26,366.5,368.0,363.5,365.0,337.96295166015625,3851223
2021-03-29,366.5,375.0,364.0,374.0,346.2962951660156,4463345
2021-03-30,377.0,379.5,374.0,377.0,349.0740661621094,4093079
2021-03-31,377.0,377.5,372.0,372.5,344.90740966796875,3801377
2021-04-01,374.0,374.5,370.5,371.5,343.9814758300781,2260814
2021-04-07,370.0,373.0,368.0,371.5,343.9814758300781,3195266
2021-04-08,369.0,374.5,368.0,374.5,346.7592468261719,3306437
2021-04-09,373.5,374.5,370.5,371.5,343.9814758300781,2632232
2021-04-12,378.0,378.0,372.5,374.5,346.7592468261719,3469247
2021-04-13,374.5,377.0,368.5,370.5,343.0555419921875,4214743
2021-04-14,370.5,372.0,365.0,370.5,343.0555419921875,3155608
2021-04-15,370.0,373.0,367.5,373.0,345.370361328125,2375267
2021-04-16,372.5,391.0,372.0,388.0,359.2592468261719,8652879
2021-04-19,395.5,398.0,385.5,385.5,356.9444274902344,5788182
2021-04-20,384.0,387.5,381.0,383.0,354.629638671875,3133837
2021-04-21,381.0,381.5,376.0,376.5,348.6111145019531,4334762
2021-04-22,377.5,378.0,370.0,373.5,345.83331298828125,5156125
2021-04-23,372.0,378.0,370.0,378.0,350.0,3760784
2021-04-26,378.0,381.0,377.5,380.0,351.8518371582031,3229123
2021-04-27,378.5,380.0,372.5,375.0,347.22222900390625,4711094
2021-04-28,374.5,375.5,371.5,372.0,344.4444274902344,2241592
2021-04-29,372.0,378.0,372.0,376.0,348.14813232421875,2561306
2021-05-03,372.5,381.0,372.5,376.5,348.6111145019531,3493882
2021-05-04,378.0,380.0,370.5,378.0,350.0,4093769
2021-05-05,378.0,386.0,373.5,380.5,352.3148193359375,5016399
2021-05-06,380.0,394.0,379.0,380.5,352.3148193359375,7335876
2021-05-07,382.5,392.0,382.0,391.0,362.0370178222656,5512040
2021-05-10,392.0,393.5,385.5,387.0,358.33331298828125,4820183
2021-05-11,380.0,380.5,361.0,367.5,340.27777099609375,7715186
2021-05-12,366.0,374.0,335.0,361.5,334.72222900390625,10110249
2021-05-13,376.0,386.0,367.0,379.5,351.3888854980469,12948410
2021-05-14,382.0,393.0,374.0,380.0,351.8518371582031,6519809
2021-05-17,362.5,378.5,362.5,368.0,340.74072265625,6989929
2021-05-18,370.0,384.5,369.5,384.0,355.5555419921875,6684738
2021-05-19,390.0,413.0,384.5,409.5,379.1666564941406,15635923
2021-05-20,413.0,428.0,394.0,397.0,367.59259033203125,16532476
2021-05-21,402.0,408.0,388.0,392.5,363.4259338378906,8733152
2021-05-24,390.5,393.0,386.0,390.0,361.1111145019531,3342901
2021-05-25,392.0,395.0,388.5,390.5,361.5740661621094,4620312
2021-05-26,390.5,399.0,389.0,397.5,368.0555419921875,3359441
2021-05-27,398.5,398.5,388.0,388.0,359.2592468261719,5194837
2021-05-28,393.0,393.0,387.0,391.5,362.5,3624485
2021-05-31,392.5,396.0,390.5,395.0,365.74072265625,2497663
2021-06-01,399.0,403.0,395.0,403.0,373.14813232421875,3157757
2021-06-02,404.0,404.5,391.5,393.5,364.3518371582031,4194177
2021-06-03,393.0,395.0,389.5,392.0,362.96295166015625,3395863
2021-06-04,390.0,390.0,388.5,390.0,361.1111145019531,1614915
2021-06-07,389.0,390.0,380.5,388.0,359.2592468261719,3000463
2021-06-08,390.0,390.0,386.0,390.0,361.1111145019531,2362684
2021-06-09,390.0,390.5,385.0,386.0,357.40740966796875,3673849
2021-06-10,389.5,390.0,385.5,385.5,356.9444274902344,3754226
2021-06-11,385.5,388.0,382.0,383.0,354.629638671875,3725568
2021-06-15,384.0,385.0,381.0,383.5,355.09259033203125,2698301
2021-06-16,384.5,390.5,384.5,388.0,359.2592468261719,3884062
2021-06-17,385.0,388.0,384.0,388.0,359.2592468261719,1918768
2021-06-18,388.5,389.0,385.0,385.0,356.4814758300781,4289186
2021-06-21,385.0,387.5,383.0,383.0,354.629638671875,3666987
2021-06-22,383.0,388.0,375.0,375.0,347.22222900390625,6994544
2021-06-23,375.0,376.5,370.5,374.0,346.2962951660156,5798938
2021-06-24,375.0,377.0,372.0,373.5,345.83331298828125,2744945
2021-06-25,375.0,375.0,367.0,367.0,339.8148193359375,6370441
2021-06-28,368.5,374.0,365.0,372.5,344.90740966796875,3777733
2021-06-29,373.0,374.0,370.0,370.0,342.59259033203125,2028525
2021-06-30,371.5,375.0,370.0,371.5,343.9814758300781,2792667
2021-07-01,370.5,373.5,367.0,367.0,339.8148193359375,2992659
2021-07-02,368.5,372.0,367.0,371.0,343.5185241699219,1789983
2021-07-05,373.0,377.0,372.0,376.0,348.14813232421875,2250178
2021-07-06,378.0,378.0,375.5,376.0,348.14813232421875,1698955
2021-07-07,376.0,379.5,375.5,379.0,350.9259338378906,1743026
2021-07-08,382.0,382.0,379.0,381.0,352.77777099609375,2226513
2021-07-09,380.0,381.5,372.5,373.0,345.370361328125,4282736
2021-07-12,379.0,382.0,377.0,381.0,352.77777099609375,2405729
2021-07-13,378.5,382.5,374.5,376.5,348.6111145019531,3676347
2021-07-14,378.5,379.0,376.0,379.0,350.9259338378906,2489766
2021-07-15,379.0,380.5,378.0,378.5,350.46295166015625,1652271
2021-07-16,377.0,378.5,374.0,376.0,348.14813232421875,2775893
2021-07-19,374.0,374.0,371.0,372.0,344.4444274902344,2317415
2021-07-20,370.5,373.5,370.0,371.0,343.5185241699219,1974304
2021-07-21,373.0,373.5,369.5,370.5,343.0555419921875,2578108
