Date,Open,High,Low,Close,Adj Close,Volume
2019-11-11,140.0,140.0,137.5,138.0,131.53761291503906,4814053
2019-11-12,138.5,139.5,137.5,138.5,132.0142059326172,3996051
2019-11-13,137.0,138.0,135.0,135.5,129.15467834472656,6112459
2019-11-14,135.5,136.0,134.0,134.5,128.20152282714844,3607437
2019-11-15,134.0,135.0,133.0,133.5,127.24834442138672,7705576
2019-11-18,134.0,136.5,134.0,136.5,130.10784912109375,2473277
2019-11-19,137.0,139.5,136.0,139.5,132.96737670898438,7991543
2019-11-20,139.0,139.0,136.5,137.0,130.58444213867188,4008970
2019-11-21,135.5,137.5,135.0,137.5,131.06103515625,3674511
2019-11-22,138.5,138.5,137.0,138.5,132.0142059326172,2253341
2019-11-25,139.0,139.5,138.0,138.5,132.0142059326172,2495878
2019-11-26,139.5,140.5,138.5,138.5,132.0142059326172,11651573
2019-11-27,139.0,139.5,138.5,139.0,132.49078369140625,3504217
2019-11-28,139.0,142.0,139.0,142.0,135.3502960205078,8479199
2019-11-29,142.5,143.0,139.5,140.0,133.44395446777344,8392553
2019-12-02,141.0,141.0,139.0,140.5,133.9205322265625,5131011
2019-12-03,139.5,142.0,139.5,141.5,134.8737030029297,2727679
2019-12-04,140.5,141.0,139.0,140.0,133.44395446777344,3283407
2019-12-05,140.5,141.5,139.5,140.5,133.9205322265625,4891514
2019-12-06,140.5,142.0,140.0,141.5,134.8737030029297,4175102
2019-12-09,142.0,144.0,141.5,143.0,136.303466796875,7142286
2019-12-10,143.0,143.0,141.0,142.5,135.82688903808594,3945314
2019-12-11,141.5,142.5,141.0,142.5,135.82688903808594,3146511
2019-12-12,143.0,144.0,142.5,143.0,136.303466796875,4480626
2019-12-13,144.0,146.0,143.0,145.5,138.68638610839844,9578009
2019-12-16,146.0,149.0,145.5,148.5,141.54591369628906,55396
2019-12-17,148.0,149.5,147.0,149.5,142.4990692138672,7288156
2019-12-18,149.5,151.0,147.5,150.0,142.9756622314453,8887892
2019-12-19,150.0,151.0,149.5,150.5,143.45225524902344,6476054
2019-12-20,150.5,150.5,146.5,146.5,139.6395721435547,8524521
2019-12-23,147.0,148.5,146.5,148.5,141.54591369628906,5274084
2019-12-24,148.0,148.0,145.5,146.5,139.6395721435547,3952171
2019-12-25,146.5,148.0,146.0,147.0,140.11614990234375,1566582
2019-12-26,147.5,148.0,145.5,146.0,139.16299438476562,3056984
2019-12-27,147.5,148.5,146.5,148.0,141.06932067871094,3497322
2019-12-30,149.0,153.0,148.5,152.0,144.8820037841797,12644447
2019-12-31,152.0,153.0,151.0,151.5,144.40542602539062,4698935
2020-01-02,152.5,152.5,150.5,151.0,143.92884826660156,2721085
2020-01-03,152.0,152.5,149.0,151.5,144.40542602539062,6932546
2020-01-06,150.0,151.0,147.5,149.0,142.02249145507812,6311505
2020-01-07,148.0,151.0,146.5,149.0,142.02249145507812,7947026
2020-01-08,148.5,149.0,147.0,148.0,141.06932067871094,5376586
2020-01-09,149.0,152.5,149.0,152.0,144.8820037841797,10099849
2020-01-10,152.5,154.5,149.5,151.0,143.92884826660156,6079101
2020-01-13,152.5,152.5,148.5,149.5,142.4990692138672,5115905
2020-01-14,150.5,151.5,149.5,151.0,143.92884826660156,4665147
2020-01-15,151.0,151.0,147.5,148.5,141.54591369628906,7133097
2020-01-16,148.5,151.0,148.0,151.0,143.92884826660156,6949114
2020-01-17,151.5,152.0,149.5,152.0,144.8820037841797,5197796
2020-01-20,152.0,154.0,151.0,152.5,145.3585968017578,9947821
2020-01-30,151.0,151.0,142.0,143.0,136.303466796875,14343231
2020-01-31,144.5,147.0,142.0,143.0,136.303466796875,7267146
2020-02-03,139.0,141.0,137.5,140.5,133.9205322265625,5632380
2020-02-04,146.0,146.5,142.5,142.5,135.82688903808594,4574291
2020-02-05,141.5,146.0,141.5,145.5,138.68638610839844,6903967
2020-02-06,146.0,147.5,145.0,147.0,140.11614990234375,3054143
2020-02-07,145.0,146.0,143.0,143.5,136.78005981445312,4951145
2020-02-10,142.0,143.0,141.5,143.0,136.303466796875,5037828
2020-02-11,143.0,144.0,141.5,142.5,135.82688903808594,6373141
2020-02-12,142.5,145.0,142.0,144.0,137.2566375732422,6651708
2020-02-13,144.0,146.0,143.5,145.5,138.68638610839844,4462817
2020-02-14,144.0,147.0,144.0,146.5,139.6395721435547,5708755
2020-02-17,145.0,145.5,144.0,144.5,137.73321533203125,3363519
2020-02-18,143.5,144.0,142.0,142.0,135.3502960205078,4853272
2020-02-19,144.5,145.0,142.5,143.5,136.78005981445312,2856938
2020-02-20,144.0,145.0,142.5,144.0,137.2566375732422,4093280
2020-02-21,144.5,145.0,142.5,144.5,137.73321533203125,3571904
2020-02-24,142.0,143.0,141.0,141.5,134.8737030029297,4298383
2020-02-25,140.0,141.5,139.5,141.0,134.39712524414062,4551467
2020-02-26,140.0,143.0,140.0,142.0,135.3502960205078,4398411
2020-02-27,142.0,143.0,140.0,140.0,133.44395446777344,6585642
2020-03-02,136.0,140.0,136.0,138.0,131.53761291503906,7135220
2020-03-03,139.5,140.0,138.0,138.0,131.53761291503906,4003159
2020-03-04,138.0,140.0,138.0,140.0,133.44395446777344,2465646
2020-03-05,141.0,142.5,140.5,142.5,135.82688903808594,3036158
2020-03-06,141.0,141.0,138.5,138.5,132.0142059326172,5126918
2020-03-09,135.5,137.0,133.0,133.0,126.7717514038086,10050978
2020-03-10,131.0,135.5,131.0,133.0,126.7717514038086,6663277
2020-03-11,134.0,135.5,133.0,133.0,126.7717514038086,6982601
2020-03-12,133.0,133.0,123.5,123.5,117.71662902832031,16543675
2020-03-13,114.0,121.0,111.5,120.0,114.38053131103516,24175226
2020-03-16,122.0,122.0,116.0,118.0,112.47418975830078,10164723
2020-03-17,114.0,119.0,113.5,115.5,110.09126281738281,8779939
2020-03-18,116.0,119.0,115.0,115.0,109.61467742919922,7516116
2020-03-19,113.5,116.0,110.0,111.0,105.80199432373047,11899271
2020-03-20,113.0,118.5,112.0,117.5,111.99761199951172,13619005
2020-03-23,112.0,117.0,108.5,112.5,107.23175048828125,8552340
2020-03-24,114.5,119.0,114.5,115.0,109.61467742919922,6085189
2020-03-25,118.0,119.5,118.0,119.0,113.42736053466797,8293471
2020-03-26,121.0,121.0,118.0,120.0,114.38053131103516,4537205
2020-03-27,123.0,124.0,117.0,118.0,112.47418975830078,6649766
2020-03-30,117.0,119.5,115.0,119.5,113.9039535522461,4758804
2020-03-31,121.5,122.5,119.5,120.5,114.85711669921875,4984744
2020-04-01,121.0,121.5,119.0,120.0,114.38053131103516,3194870
2020-04-06,120.0,120.0,116.0,119.0,113.42736053466797,8104734
2020-04-07,121.0,122.0,120.5,121.0,115.33370208740234,6979309
2020-04-08,123.0,127.0,122.0,125.0,119.1463851928711,6482715
2020-04-09,125.5,127.0,123.5,125.0,119.1463851928711,4468466
2020-04-10,126.5,129.0,125.5,128.0,122.00590515136719,6537037
2020-04-13,127.5,127.5,125.0,125.0,119.1463851928711,4315075
2020-04-14,127.0,132.0,126.5,132.0,125.81858825683594,9378126
2020-04-15,134.0,138.0,132.0,136.5,130.10784912109375,11666393
2020-04-16,135.0,135.5,133.0,134.0,127.72492218017578,5379191
2020-04-17,135.5,137.5,134.5,134.5,128.20152282714844,6566191
2020-04-20,132.5,133.5,130.5,131.0,124.86541748046875,7384361
2020-04-21,131.0,133.5,128.0,128.5,122.48249053955078,5284793
2020-04-22,126.0,131.5,125.5,131.0,124.86541748046875,5063438
2020-04-23,132.5,133.5,129.0,129.5,123.43565368652344,5115276
2020-04-24,129.5,131.0,129.0,131.0,124.86541748046875,2666278
2020-04-27,133.0,135.0,131.5,133.5,127.24834442138672,5445481
2020-04-28,135.0,135.5,134.0,135.0,128.6781005859375,3975866
2020-04-29,136.0,138.0,135.5,138.0,131.53761291503906,6067575
2020-04-30,139.0,143.0,138.5,140.0,133.44395446777344,15700190
2020-05-04,142.0,142.0,135.0,136.0,129.6312713623047,8943086
2020-05-05,137.5,140.0,136.0,139.0,132.49078369140625,6418731
2020-05-06,138.5,139.0,136.5,138.5,132.0142059326172,5461768
2020-05-07,138.5,140.0,137.5,139.0,132.49078369140625,2693070
2020-05-08,140.5,141.0,138.5,140.0,133.44395446777344,5600668
2020-05-11,141.5,141.5,139.0,140.0,133.44395446777344,4854469
2020-05-12,137.0,139.0,136.0,137.0,130.58444213867188,7171547
2020-05-13,133.5,140.5,133.5,140.5,133.9205322265625,8285650
2020-05-14,140.5,142.5,138.5,140.0,133.44395446777344,7928006
2020-05-15,138.5,141.0,137.0,138.5,132.0142059326172,5793597
2020-05-18,138.5,139.0,137.0,137.0,130.58444213867188,4127933
2020-05-19,141.0,141.5,139.0,141.0,134.39712524414062,5147999
2020-05-20,142.0,142.0,139.0,141.0,134.39712524414062,4247196
2020-05-21,141.0,142.0,140.0,141.5,134.8737030029297,4290445
2020-05-22,141.5,141.5,137.5,138.0,131.53761291503906,3260510
2020-05-25,138.0,139.5,137.0,139.5,132.96737670898438,3071619
2020-05-26,140.0,141.0,139.0,140.0,133.44395446777344,3256558
2020-05-27,140.0,141.5,139.5,141.0,134.39712524414062,3782347
2020-05-28,141.0,141.0,138.0,139.0,132.49078369140625,4313673
2020-05-29,138.5,139.0,137.5,138.0,131.53761291503906,6073740
2020-06-01,140.0,144.5,139.0,144.0,137.2566375732422,10782682
2020-06-02,145.0,146.0,143.5,145.0,138.20980834960938,8152296
2020-06-03,147.0,152.0,146.5,151.5,144.40542602539062,16144277
2020-06-04,152.5,154.5,151.0,152.5,145.3585968017578,12406706
2020-06-05,153.5,154.0,152.5,153.5,146.311767578125,7955209
2020-06-08,154.5,155.0,152.5,155.0,147.7415313720703,7348146
2020-06-09,156.5,164.5,156.0,159.0,151.55421447753906,24471895
2020-06-10,159.0,163.5,159.0,160.5,152.9839630126953,13761299
2020-06-11,160.5,162.0,155.0,156.5,149.17127990722656,12499559
2020-06-12,153.0,156.5,152.5,155.0,147.7415313720703,9953078
2020-06-15,156.0,157.5,152.0,153.0,145.83517456054688,9064412
2020-06-16,156.0,159.0,155.5,157.0,149.64785766601562,10871550
2020-06-17,158.0,159.0,155.5,159.0,151.55421447753906,10009396
2020-06-18,162.0,164.0,160.0,162.5,154.8903045654297,17024540
2020-06-19,164.0,166.5,163.5,166.5,158.70298767089844,18824251
2020-06-22,166.0,169.0,164.5,169.0,161.08592224121094,13681875
2020-06-23,168.5,171.0,165.5,170.0,162.03907775878906,14072873
2020-06-24,170.0,172.0,167.0,168.0,160.13275146484375,10000369
2020-06-29,165.5,170.5,165.5,168.5,160.6093292236328,16089004
2020-06-30,169.5,170.5,167.0,167.5,159.6561737060547,8697730
2020-07-01,167.5,170.5,167.5,169.5,161.5625,7606726
2020-07-02,163.0,167.5,163.0,165.5,162.54464721679688,11401074
2020-07-03,165.5,171.0,165.5,169.5,166.4732208251953,12728030
2020-07-06,171.0,180.5,171.0,176.5,173.3482208251953,17973611
2020-07-07,179.0,180.0,172.0,175.0,171.875,9135303
2020-07-08,175.0,180.0,174.5,179.5,176.29464721679688,9783424
2020-07-09,182.0,184.0,180.5,180.5,177.27679443359375,10770372
2020-07-10,179.0,184.0,177.0,183.5,180.2232208251953,11400159
2020-07-13,185.0,188.0,183.0,186.5,183.16964721679688,7361438
2020-07-14,185.0,185.5,183.5,185.0,181.69642639160156,7007020
2020-07-15,185.5,187.5,184.0,184.5,181.20535278320312,7584204
2020-07-16,185.5,186.0,182.0,185.0,181.69642639160156,9539511
2020-07-17,185.0,189.5,183.5,184.0,180.71429443359375,11048128
2020-07-20,184.0,186.0,179.0,182.0,178.75,7720671
2020-07-21,184.5,189.5,184.0,185.5,182.1875,9879211
2020-07-22,187.0,194.0,186.0,192.5,189.0625,13926213
2020-07-23,192.5,192.5,188.0,190.0,186.60714721679688,6748573
2020-07-24,187.0,189.5,184.5,184.5,181.20535278320312,8768086
2020-07-27,187.5,190.0,186.0,188.5,185.13392639160156,9754593
2020-07-28,188.5,192.0,187.0,187.0,183.6607208251953,10441480
2020-07-29,186.0,194.0,183.5,191.0,187.58929443359375,14013721
2020-07-30,194.5,203.5,194.5,197.5,193.9732208251953,20483146
2020-07-31,197.5,203.0,194.5,200.0,196.42857360839844,18032797
2020-08-03,201.0,208.0,201.0,202.5,198.88392639160156,14126764
2020-08-04,203.0,207.5,202.5,207.5,203.79464721679688,11547591
2020-08-05,208.0,209.5,201.5,204.5,200.8482208251953,10630317
2020-08-06,204.5,207.0,200.0,204.5,200.8482208251953,8173162
2020-08-07,203.5,204.0,199.0,200.5,196.91964721679688,7327559
2020-08-10,202.0,203.0,199.5,201.5,197.90179443359375,7555436
2020-08-11,205.0,205.0,198.5,199.5,195.9375,8219496
2020-08-12,201.0,201.5,194.0,198.5,194.95535278320312,10201869
2020-08-13,201.0,203.5,198.5,201.5,197.90179443359375,7843664
2020-08-14,204.5,204.5,200.0,201.5,197.90179443359375,4379274
2020-08-17,202.5,204.0,201.0,204.0,200.35714721679688,3502261
2020-08-18,203.0,203.5,199.5,201.5,197.90179443359375,4327719
2020-08-19,204.0,205.0,200.0,200.0,196.42857360839844,4342665
2020-08-20,201.5,202.5,188.0,190.5,187.0982208251953,11158231
2020-08-21,195.0,197.5,188.0,191.0,187.58929443359375,12193314
2020-08-24,190.0,197.5,189.5,197.0,193.48214721679688,5683829
2020-08-25,200.0,200.5,195.0,195.5,192.00892639160156,4015354
2020-08-26,197.0,197.5,193.5,197.0,193.48214721679688,3473396
2020-08-27,197.5,198.0,192.0,193.5,190.04464721679688,4770717
2020-08-28,193.5,195.0,191.0,194.0,190.5357208251953,5529994
2020-08-31,194.0,196.5,189.0,189.0,185.625,6997181
2020-09-01,190.0,192.5,186.5,190.5,187.0982208251953,7381033
2020-09-02,194.5,194.5,188.0,189.5,186.11607360839844,6661935
2020-09-03,191.0,193.5,189.0,191.5,188.08035278320312,5954594
2020-09-04,187.5,189.0,184.0,186.0,182.67857360839844,11207777
2020-09-07,185.5,187.0,180.0,182.0,178.75,7794587
2020-09-08,183.5,185.0,182.0,184.5,181.20535278320312,4195908
2020-09-09,182.5,184.5,178.5,184.0,180.71429443359375,6699797
2020-09-10,184.0,185.5,182.0,185.5,182.1875,3499176
2020-09-11,185.0,188.0,184.0,187.5,184.15179443359375,4377242
2020-09-14,190.0,191.0,187.5,189.0,185.625,4392422
2020-09-15,190.0,191.0,188.0,188.5,185.13392639160156,5894338
2020-09-16,190.0,191.0,189.0,191.0,187.58929443359375,4442883
2020-09-17,190.0,192.5,190.0,191.0,187.58929443359375,2599798
2020-09-18,190.0,191.0,188.0,191.0,187.58929443359375,6870617
2020-09-21,191.0,192.0,189.0,190.0,186.60714721679688,2976117
2020-09-22,189.0,190.0,185.0,185.5,182.1875,3939906
2020-09-23,186.5,188.0,183.5,185.0,181.69642639160156,5445713
2020-09-24,183.0,185.0,180.0,183.0,179.73214721679688,8655837
2020-09-25,181.5,182.5,176.0,176.5,173.3482208251953,8279854
2020-09-28,178.5,182.5,177.0,182.5,179.24107360839844,5556682
2020-09-29,184.0,187.5,183.0,185.0,181.69642639160156,4787722
2020-09-30,187.5,189.5,185.5,189.0,185.625,5363374
2020-10-05,189.0,192.0,188.0,189.5,186.11607360839844,8077771
2020-10-06,190.5,191.5,188.5,191.5,188.08035278320312,5266598
2020-10-07,192.0,192.0,189.0,191.0,187.58929443359375,5769108
2020-10-08,193.0,193.0,190.5,193.0,189.55357360839844,5057573
2020-10-12,197.0,197.5,193.0,196.0,192.5,9359096
2020-10-13,195.5,195.5,192.0,194.5,191.02679443359375,7794846
2020-10-14,196.0,196.0,193.5,194.0,190.5357208251953,3944607
2020-10-15,195.0,195.5,193.0,194.5,191.02679443359375,5776707
2020-10-16,193.5,196.5,193.5,195.0,191.51785278320312,4688086
2020-10-19,194.5,198.0,193.5,196.5,192.99107360839844,4660675
2020-10-20,197.5,197.5,195.0,196.5,192.99107360839844,2860195
2020-10-21,198.0,198.5,195.5,196.5,192.99107360839844,3706540
2020-10-22,194.5,196.5,194.0,194.5,191.02679443359375,2458542
2020-10-23,195.0,195.0,191.5,192.0,188.57142639160156,3966258
2020-10-26,193.0,196.5,192.5,194.5,191.02679443359375,2980731
2020-10-27,194.5,203.0,194.0,203.0,199.375,9224322
2020-10-28,202.5,204.5,198.0,200.5,196.91964721679688,8975688
2020-10-29,197.0,198.0,194.5,195.0,191.51785278320312,6235646
2020-10-30,196.0,196.0,189.0,190.0,186.60714721679688,13388941
2020-11-02,187.5,188.0,184.0,188.0,184.64285278320312,6030909
2020-11-03,187.5,189.5,186.5,188.0,184.64285278320312,4454772
2020-11-04,188.0,192.0,187.0,192.0,188.57142639160156,4023500
2020-11-05,192.0,192.5,188.0,189.5,186.11607360839844,7871056
2020-11-06,191.0,197.5,190.0,194.5,191.02679443359375,8955949
2020-11-09,198.5,199.5,195.5,197.5,193.9732208251953,4018880
2020-11-10,197.0,197.5,191.0,193.0,189.55357360839844,5457030
2020-11-11,193.0,196.0,193.0,195.0,191.51785278320312,5535341
2020-11-12,197.0,203.5,196.0,202.0,198.39285278320312,11774793
2020-11-13,202.5,202.5,197.0,200.5,196.91964721679688,4621335
2020-11-16,203.0,203.0,199.5,202.0,198.39285278320312,7379861
2020-11-17,205.0,206.0,202.5,205.5,201.83035278320312,7065167
2020-11-18,205.0,205.0,201.5,203.0,199.375,6334716
2020-11-19,204.5,209.0,204.0,208.0,204.2857208251953,8189736
2020-11-20,210.0,210.5,205.0,209.0,205.26785278320312,5153321
2020-11-23,212.5,214.0,209.5,212.0,208.21429443359375,7490506
2020-11-24,212.5,213.0,206.5,209.5,205.75892639160156,4319730
2020-11-25,209.0,212.5,206.5,207.5,203.79464721679688,7874907
2020-11-26,210.0,216.0,209.5,216.0,212.14285278320312,8779867
2020-11-27,217.0,222.0,217.0,220.0,216.07142639160156,8606577
2020-11-30,222.5,228.5,220.0,224.5,220.49107360839844,15918427
2020-12-01,229.0,229.0,223.0,227.0,222.94642639160156,10924463
2020-12-02,229.0,233.0,227.5,232.0,227.85714721679688,8986604
2020-12-03,230.0,237.5,229.0,237.0,232.76785278320312,8717593
2020-12-04,237.0,248.0,236.5,247.0,242.58929443359375,11851116
2020-12-07,254.0,262.5,249.0,250.0,245.5357208251953,16865191
2020-12-08,250.0,253.0,246.0,249.0,244.55357360839844,11644308
2020-12-09,248.5,253.5,248.5,251.0,246.51785278320312,6967093
2020-12-10,250.0,251.0,245.0,248.0,243.57142639160156,5839883
2020-12-11,250.5,250.5,243.5,250.5,246.02679443359375,7890615
2020-12-14,246.0,248.0,243.0,246.0,241.60714721679688,8620759
2020-12-15,244.5,251.5,243.0,245.5,241.11607360839844,11969201
2020-12-16,250.0,251.0,245.5,248.0,243.57142639160156,6936786
2020-12-17,248.0,250.0,246.0,247.0,242.58929443359375,6482149
2020-12-18,244.5,249.5,244.0,248.0,243.57142639160156,7308195
2020-12-21,248.5,258.0,246.5,258.0,253.39285278320312,7968761
2020-12-22,256.5,256.5,245.5,247.0,242.58929443359375,7462262
2020-12-23,247.0,250.5,245.0,248.0,243.57142639160156,3657846
2020-12-24,248.5,252.0,247.0,247.5,243.08035278320312,4501429
2020-12-25,249.0,252.0,248.5,249.0,244.55357360839844,2488279
2020-12-28,252.0,256.0,250.5,254.5,249.95535278320312,4762482
2020-12-29,255.0,257.0,252.5,255.5,250.9375,2577709
2020-12-30,256.0,261.0,254.5,260.0,255.35714721679688,6373510
2020-12-31,265.0,265.0,260.0,263.0,258.3035888671875,7180868
2021-01-04,263.5,271.0,262.5,265.0,260.2678527832031,9557973
2021-01-05,270.0,283.0,269.5,276.5,271.5625,17970813
2021-01-06,284.0,303.5,282.0,298.0,292.6785888671875,30775304
2021-01-07,298.0,321.5,298.0,316.0,310.3571472167969,24705690
2021-01-08,319.0,325.0,306.0,310.0,304.46429443359375,29381806
2021-01-11,307.0,314.0,302.0,313.0,307.41070556640625,16416371
2021-01-12,315.5,323.5,312.5,314.0,308.3928527832031,18488250
2021-01-13,312.0,315.5,310.5,312.5,306.9196472167969,13523606
2021-01-14,312.0,312.0,303.0,306.0,300.53570556640625,17536526
2021-01-15,304.0,313.0,297.0,299.5,294.15179443359375,19587752
2021-01-18,290.0,292.0,283.0,289.5,284.3303527832031,25851194
2021-01-19,291.5,298.0,291.5,294.0,288.75,10458587
2021-01-20,295.5,299.0,291.5,294.5,289.2410888671875,12332882
2021-01-21,297.0,300.0,293.0,299.0,293.66070556640625,12918547
2021-01-22,299.5,299.5,290.0,291.0,285.8035888671875,14543821
2021-01-25,288.0,296.5,288.0,295.5,290.22320556640625,7928935
2021-01-26,297.5,297.5,288.0,289.0,283.83929443359375,10803829
2021-01-27,285.0,291.5,283.5,287.5,282.3660888671875,11315540
2021-01-28,282.0,290.5,281.0,287.5,282.3660888671875,10906075
2021-01-29,298.0,298.0,282.5,282.5,277.4553527832031,16621413
2021-02-01,277.0,287.0,277.0,285.0,279.91070556640625,8580481
2021-02-02,288.0,292.5,285.5,286.0,280.8928527832031,12052100
2021-02-03,289.0,290.0,282.0,284.0,278.9285888671875,10273226
2021-02-04,285.0,287.5,283.0,287.0,281.875,9260796
2021-02-05,287.5,288.0,276.0,280.5,275.4910888671875,23719764
2021-02-17,281.0,301.0,281.0,299.5,294.15179443359375,36972888
2021-02-18,305.5,313.0,304.0,306.0,300.53570556640625,20323345
2021-02-19,303.0,304.0,297.0,300.0,294.6428527832031,10231363
2021-02-22,304.5,307.5,300.0,301.0,295.625,10381912
2021-02-23,299.0,303.0,295.0,303.0,297.58929443359375,10102295
2021-02-24,302.0,302.5,293.0,294.0,288.75,10607310
2021-02-25,299.5,299.5,289.5,294.5,289.2410888671875,12635835
2021-02-26,288.5,288.5,280.5,280.5,275.4910888671875,21096376
2021-03-02,297.0,297.5,284.5,288.0,282.8571472167969,12680787
2021-03-03,290.5,291.0,283.5,289.0,283.83929443359375,9296074
2021-03-04,286.5,287.5,278.0,281.0,275.9821472167969,12519455
2021-03-05,277.0,279.5,273.5,275.0,270.08929443359375,11820537
2021-03-08,280.0,280.0,270.0,270.5,265.6696472167969,10820965
2021-03-09,267.0,267.5,259.0,263.5,258.7946472167969,17334230
2021-03-10,270.0,272.0,264.5,265.0,260.2678527832031,12590581
2021-03-11,268.0,283.0,266.0,281.5,276.47320556640625,14670775
2021-03-12,284.0,285.5,278.5,282.0,276.96429443359375,10993548
2021-03-15,278.5,281.0,277.0,277.5,272.5446472167969,8281126
2021-03-16,278.5,284.5,278.0,282.0,276.96429443359375,8761741
2021-03-17,283.0,284.0,280.5,284.0,278.9285888671875,6876524
2021-03-18,287.0,291.5,285.0,288.0,282.8571472167969,9619500
2021-03-19,287.5,287.5,283.0,283.0,277.9464416503906,11019237
2021-03-22,285.0,287.5,283.0,287.0,281.875,4098207
2021-03-23,287.5,290.0,286.0,288.0,282.8571472167969,5365531
2021-03-24,288.0,289.0,283.5,285.5,280.40179443359375,4953663
2021-03-25,285.5,286.5,280.0,284.0,278.9285888671875,6228684
2021-03-26,284.5,288.0,283.0,288.0,282.8571472167969,5271209
2021-03-29,289.0,290.0,286.0,288.0,282.8571472167969,5392245
2021-03-30,288.0,294.5,286.0,292.5,287.27679443359375,8447204
2021-03-31,295.0,295.0,288.0,288.0,282.8571472167969,7768583
2021-04-01,290.0,296.0,289.5,295.5,290.22320556640625,10478453
2021-04-07,300.0,300.0,295.0,298.5,293.1696472167969,5278713
2021-04-08,300.5,300.5,297.0,297.0,291.6964416503906,5847491
2021-04-09,300.0,300.0,297.0,299.0,293.66070556640625,5794158
2021-04-12,300.0,300.5,290.5,291.0,285.8035888671875,7944815
2021-04-13,293.0,297.5,292.0,292.0,286.78570556640625,5676551
2021-04-14,292.0,295.5,286.5,291.5,286.2946472167969,6517011
2021-04-15,288.5,295.5,288.0,295.5,290.22320556640625,6286712
2021-04-16,294.0,297.0,291.5,296.5,291.2053527832031,4032348
2021-04-19,297.0,299.0,294.5,298.0,292.6785888671875,5773684
2021-04-20,299.5,314.5,298.0,307.5,302.0089416503906,23138791
2021-04-21,306.0,307.0,301.0,301.0,295.625,10429203
2021-04-22,303.0,304.0,292.0,293.0,287.7678527832031,13382492
2021-04-23,292.0,298.5,290.5,297.0,291.6964416503906,8593125
2021-04-26,298.5,301.5,296.5,298.0,292.6785888671875,3781368
2021-04-27,298.5,303.0,296.5,302.0,296.6071472167969,7142910
2021-04-28,303.5,306.0,300.0,305.5,300.0446472167969,8197440
2021-04-29,310.0,313.5,301.0,302.5,297.09820556640625,15696456
2021-05-03,306.0,310.0,303.0,306.5,301.02679443359375,11476952
2021-05-04,307.5,308.0,288.0,291.5,286.2946472167969,12782925
2021-05-05,292.0,294.5,283.5,283.5,278.4375,11033524
2021-05-06,283.0,285.5,276.0,283.0,277.9464416503906,11266016
2021-05-07,287.0,294.0,285.0,293.5,288.2589416503906,8009072
2021-05-10,295.0,296.0,287.5,287.5,282.3660888671875,4225794
2021-05-11,280.0,281.5,270.0,271.0,266.16070556640625,13253880
2021-05-12,271.0,271.0,245.0,265.0,260.2678527832031,16213359
2021-05-13,260.0,273.5,257.0,264.5,259.77679443359375,12302219
2021-05-14,267.0,271.5,264.5,266.5,261.7410888671875,9351658
2021-05-17,260.0,271.0,255.0,266.5,261.7410888671875,8584940
2021-05-18,270.0,276.0,267.5,274.5,269.59820556640625,9169583
2021-05-19,274.0,275.5,272.5,273.5,268.6160888671875,5226549
2021-05-20,275.0,283.0,274.0,281.0,275.9821472167969,7807643
2021-05-21,285.5,289.5,283.0,289.0,283.83929443359375,8624909
2021-05-24,286.0,287.0,282.0,285.0,279.91070556640625,3123942
2021-05-25,287.0,290.5,286.0,290.0,284.8214416503906,4516093
2021-05-26,291.5,292.5,289.5,290.0,284.8214416503906,2949623
2021-05-27,289.0,293.5,284.0,293.5,288.2589416503906,11409019
2021-05-28,292.0,294.5,290.0,291.5,286.2946472167969,4134366
2021-05-31,294.0,296.5,289.0,296.0,290.71429443359375,5848692
2021-06-01,295.0,297.0,294.5,297.0,291.6964416503906,3902100
2021-06-02,298.0,299.0,296.5,298.5,293.1696472167969,5705982
2021-06-03,298.5,299.5,295.0,297.0,291.6964416503906,5474528
2021-06-04,294.0,298.5,293.5,297.0,291.6964416503906,4688395
2021-06-07,298.0,299.0,294.0,297.0,291.6964416503906,4927910
2021-06-08,299.0,299.0,296.0,297.5,292.1875,2609253
2021-06-09,297.0,299.0,293.5,295.0,289.7321472167969,5359415
2021-06-10,296.5,297.0,294.0,295.0,289.7321472167969,3726268
2021-06-11,295.0,298.0,295.0,296.5,291.2053527832031,2884626
2021-06-15,298.5,307.0,298.0,302.0,296.6071472167969,7648145
2021-06-16,302.0,304.0,301.0,303.0,297.58929443359375,4877092
2021-06-17,300.5,302.0,297.0,299.5,294.15179443359375,4212210
2021-06-18,301.0,307.0,299.0,299.5,294.15179443359375,10130964
2021-06-21,297.5,299.5,293.0,294.0,288.75,6096411
2021-06-22,294.0,301.0,294.0,296.0,290.71429443359375,5928065
2021-06-23,296.0,297.0,294.0,296.0,290.71429443359375,5412917
2021-06-24,296.0,296.0,289.0,290.0,284.8214416503906,7629277
2021-06-25,290.0,298.5,290.0,295.0,289.7321472167969,8163402
2021-06-28,296.0,298.0,293.5,297.0,291.6964416503906,3518361
2021-06-29,298.0,301.0,297.0,299.5,294.15179443359375,5311720
2021-06-30,301.5,304.0,300.5,303.0,297.58929443359375,6856340
2021-07-01,303.0,305.0,297.0,297.5,292.1875,4793026
2021-07-02,301.0,305.0,298.5,299.0,293.66070556640625,6457836
2021-07-05,302.5,305.0,301.5,304.0,298.5714416503906,4054190
2021-07-06,305.0,305.0,301.5,303.5,298.0803527832031,2509271
2021-07-07,303.5,304.5,301.5,303.5,298.0803527832031,3102705
